id,link,content,date,retweets,favorites,mentions,hashtags,geo
674936832010887168,https://twitter.com/realDonaldTrump/status/674936832010887168,thank respected columnist katie hopkins daily powerful writing u k ' muslim problem,2015-12-10 14:00:55,3650,5180,,,
674938181918269441,https://twitter.com/realDonaldTrump/status/674938181918269441,politician u k watch katie hopkins daily foxnews many people u k agree,2015-12-10 14:06:16,1753,3767,@,,
674978395718033414,https://twitter.com/realDonaldTrump/status/674978395718033414,signing copy book crippled america order make great holiday gift … … …,2015-12-10 16:46:04,690,1851,,,
675006876204027905,https://twitter.com/realDonaldTrump/status/675006876204027905,thank support politicallycorrect makeamericagreatagain …,2015-12-10 18:39:14,4133,8274,,# #,
675010496723083265,https://twitter.com/realDonaldTrump/status/675010496723083265,dummy karlrove continues make write false statement still think romney get life,2015-12-10 18:53:38,1361,3680,@,,
675011172496723968,https://twitter.com/realDonaldTrump/status/675011172496723968,establishment flunky karlrove going crazy released cbs poll ha way ahead new fox poll ha beating hillary,2015-12-10 18:56:19,2082,4782,@,,
675034063447662592,https://twitter.com/realDonaldTrump/status/675034063447662592,franklin graham say donald trump right stopping muslim immigration …,2015-12-10 20:27:16,2609,4507,,,
675120470346358784,https://twitter.com/realDonaldTrump/status/675120470346358784,honor endorsed new england police benevolent association thank …,2015-12-11 02:10:37,2334,5899,,,
675120752941772801,https://twitter.com/realDonaldTrump/status/675120752941772801,thank franklin_graham always appreciated courage ever,2015-12-11 02:11:45,1488,4059,@,,
675123192864899072,https://twitter.com/realDonaldTrump/status/675123192864899072,britain muslim join isi join british army …,2015-12-11 02:21:27,5344,6597,,,
675125408803774464,https://twitter.com/realDonaldTrump/status/675125408803774464,respected morning consult poll lead republican beat hillary head head wide margin,2015-12-11 02:30:15,2160,5365,,,
675162827796148230,https://twitter.com/realDonaldTrump/status/675162827796148230,edwards_cristy realdonaldtrump hope next potus,2015-12-11 04:58:56,640,2262,@ @,,
675172753939562496,https://twitter.com/realDonaldTrump/status/675172753939562496,foxnews frankluntz time republican establishment accept fact trump viable candidate lead real,2015-12-11 05:38:23,1982,5533,@ @,,
675173006231117825,https://twitter.com/realDonaldTrump/status/675173006231117825,foxnewsinsider frankluntz explains realdonaldtrump ha plenty staying power seanhannity hannity,2015-12-11 05:39:23,779,2262,@ @ @ @,#,
675174167591985152,https://twitter.com/realDonaldTrump/status/675174167591985152,bernardgoldberg wa good tonight oreillyfactor know winning nice guy,2015-12-11 05:44:00,844,2677,@ @,,
675277557168779264,https://twitter.com/realDonaldTrump/status/675277557168779264,great evening last night new hampshire got endorsement new england police union big territory great people thank,2015-12-11 12:34:50,1485,4590,,,
675295251515445248,https://twitter.com/realDonaldTrump/status/675295251515445248,morning_joe iowa leading big new cnn poll win iowa also beat hillary easily,2015-12-11 13:45:08,1110,3051,@ @,,
675296416529534976,https://twitter.com/realDonaldTrump/status/675296416529534976,look like tedcruz getting ready attack leading much must hope fall like others easy,2015-12-11 13:49:46,1844,4989,@,,
675297372642148352,https://twitter.com/realDonaldTrump/status/675297372642148352,tedcruz make statement behind closed door boss bring open fun way,2015-12-11 13:53:34,1528,3892,@,,
675298842200440832,https://twitter.com/realDonaldTrump/status/675298842200440832,morning_joe went rail beat hillary easily doe want run tuning waste time,2015-12-11 13:59:25,1484,4137,@,,
675300062403108864,https://twitter.com/realDonaldTrump/status/675300062403108864,chucktodd nice guy hopeless know little politics particular winning fixed rating problem,2015-12-11 14:04:16,1181,3486,@,,
675403252209422336,https://twitter.com/realDonaldTrump/status/675403252209422336,spectacular ballroom construction great turnberry resort scotland,2015-12-11 20:54:18,646,2036,,,
675417305862569985,https://twitter.com/realDonaldTrump/status/675417305862569985,great news georgia landmark poll show first % wow …,2015-12-11 21:50:09,2680,5254,,,
675418949547384832,https://twitter.com/realDonaldTrump/status/675418949547384832,never get good ' failing de moines register bloomberg think something's going w ia according respected cnn,2015-12-11 21:56:40,899,2435,,#,
675429342034403328,https://twitter.com/realDonaldTrump/status/675429342034403328,tom ridge focused trying bring party together rather ripping apart w faulty thought process win,2015-12-11 22:37:58,1353,3715,,,
675432232492916736,https://twitter.com/realDonaldTrump/status/675432232492916736,tom ridge failed ' bushy ' pa governor friend karlrove allowed bias commentary nobody listens,2015-12-11 22:49:27,1158,3176,@,,
675440875820969984,https://twitter.com/realDonaldTrump/status/675440875820969984,let trump makeamericagreatagain …,2015-12-11 23:23:48,2072,5185,,# #,
675462574922702848,https://twitter.com/realDonaldTrump/status/675462574922702848,thank % new reuters poll coming % time makeamericagreatagain trump …,2015-12-12 00:50:02,1772,4248,,#2 # #,
675517162115743744,https://twitter.com/realDonaldTrump/status/675517162115743744,thank seanhannity bodiet makeamericagreatagain,2015-12-12 04:26:56,715,2650,@ @,#,
675523728055410689,https://twitter.com/realDonaldTrump/status/675523728055410689,dopey prince alwaleed_talal want control u politician daddy ’ money ’ get elected trump,2015-12-12 04:53:02,18631,20634,@,#,
675527424604569601,https://twitter.com/realDonaldTrump/status/675527424604569601,monicacrowley great seanhannity foxnews tonight thank kind word keep american safe,2015-12-12 05:07:43,1043,3127,@ @ @,,
675531108356870144,https://twitter.com/realDonaldTrump/status/675531108356870144,great time de moines iowa tonight thank support trump …,2015-12-12 05:22:21,1256,4030,,#,
675539497522700288,https://twitter.com/realDonaldTrump/status/675539497522700288,got back iowa great people,2015-12-12 05:55:41,1102,4153,,,
675566083814899712,https://twitter.com/realDonaldTrump/status/675566083814899712,comatosejeb follow realdonaldtrump way victory makeamericagreatagain …,2015-12-12 07:41:20,851,2332,@ @,# #,
675633579691479040,https://twitter.com/realDonaldTrump/status/675633579691479040,theblaze donald trump unleashes verbal assault nice guy ted cruz …,2015-12-12 12:09:32,573,1369,@,,
675633951709519872,https://twitter.com/realDonaldTrump/status/675633951709519872,keeblerqueen realdonaldtrump good lord donald following went much lately crazy love stand,2015-12-12 12:11:01,722,2642,@ @,,
675637288303464449,https://twitter.com/realDonaldTrump/status/675637288303464449,jenniferjjacobs trump say wa establishment backed mccain lost backed romney lost time i'm,2015-12-12 12:24:16,1169,2958,@,,
675637591006420992,https://twitter.com/realDonaldTrump/status/675637591006420992,jenniferjjacobs iowa's rnc committeewoman tamara scott praise trump asks rnc would thrilled candidacy,2015-12-12 12:25:29,977,2489,@,,
675638235197005824,https://twitter.com/realDonaldTrump/status/675638235197005824,jenniferjjacobs trump protect nd amendment way ’ going saying merry christmas iowa crowd love,2015-12-12 12:28:02,1587,4194,@,,
675643039780589568,https://twitter.com/realDonaldTrump/status/675643039780589568,loudobbsnews fantastic interview syndicated columnist michelle malkin congrats,2015-12-12 12:47:08,750,2245,@,,
675643386355916800,https://twitter.com/realDonaldTrump/status/675643386355916800,interviewed foxandfriends much talk,2015-12-12 12:48:30,709,2383,@,,
675690073061392384,https://twitter.com/realDonaldTrump/status/675690073061392384,thank trump …,2015-12-12 15:54:01,2483,4857,,#,
675691481575923713,https://twitter.com/realDonaldTrump/status/675691481575923713,franklin_graham many people tweeted amazing word thank heading big crowd south carolina,2015-12-12 15:59:37,1229,3500,@,,
675692032380289025,https://twitter.com/realDonaldTrump/status/675692032380289025,getting support danawhite ufc mean lot total winner ha done amazing job ordered fight watch tonight,2015-12-12 16:01:48,1926,5141,@,,
675755354429460485,https://twitter.com/realDonaldTrump/status/675755354429460485,john podesta say nominee cruz b c last person hillary want face trump use head folk,2015-12-12 20:13:26,3188,7371,,,
675756151322058753,https://twitter.com/realDonaldTrump/status/675756151322058753,report say isi ha passport machine believer infiltrate country told …,2015-12-12 20:16:36,3165,4768,,#,
675757322807975936,https://twitter.com/realDonaldTrump/status/675757322807975936,great afternoon thank south carolina makeamericagreatagain trump …,2015-12-12 20:21:15,1613,3878,,# #,
675795067035107328,https://twitter.com/realDonaldTrump/status/675795067035107328,thank general trump,2015-12-12 22:51:14,2461,5073,,#,
675811518508847104,https://twitter.com/realDonaldTrump/status/675811518508847104,new cnn iowa poll trump cruz everyone else way trust de moines register poll biased towards trump,2015-12-12 23:56:36,1957,4212,,,
675827465353306112,https://twitter.com/realDonaldTrump/status/675827465353306112,cnn's state union tomorrow morning ame …,2015-12-13 00:59:58,1167,3030,,,
675902321482727424,https://twitter.com/realDonaldTrump/status/675902321482727424,interviewed jaketapper cnn fox news sunday chris wallace cnn iowa poll point lead,2015-12-13 05:57:25,871,2250,@ @,,
675903541542838272,https://twitter.com/realDonaldTrump/status/675903541542838272,ofccadjust realdonaldtrump jaketapper cnn dvr set,2015-12-13 06:02:16,363,1208,@ @ @ @,,
675903795218538497,https://twitter.com/realDonaldTrump/status/675903795218538497,latino trump realdonaldtrump jaketapper cnn i'll watching,2015-12-13 06:03:17,454,1378,@ @ @ @,,
675903932292575234,https://twitter.com/realDonaldTrump/status/675903932292575234,evewicked realdonaldtrump jaketapper cnn love trump please makeamericagreatagain,2015-12-13 06:03:49,599,1738,@ @ @ @,#,
675907296795484161,https://twitter.com/realDonaldTrump/status/675907296795484161,loripatriot son jr fox say sr concerned ' safety americans ' ' offending people ',2015-12-13 06:17:11,1090,2662,@,,
675910224855855104,https://twitter.com/realDonaldTrump/status/675910224855855104,something must done dopey karlrove pushing republican old path defeat fall karl loser,2015-12-13 06:28:50,2093,5008,@,,
675932562523594753,https://twitter.com/realDonaldTrump/status/675932562523594753,michael abc alwaleed_talal realdonaldtrump ha country saudi arabia taken syrian refugees ? ?,2015-12-13 07:57:35,3455,5192,@ @ @,,
676018460250537984,https://twitter.com/realDonaldTrump/status/676018460250537984,peggynoonannyc interesting article beat hillary easily people given system come vote,2015-12-13 13:38:55,1160,3312,@,,
676019767401127936,https://twitter.com/realDonaldTrump/status/676019767401127936,peggynoonannyc election hillary biggest voter turnout u history like debate v,2015-12-13 13:44:07,1222,3026,@,,
676020786705137664,https://twitter.com/realDonaldTrump/status/676020786705137664,cnn jaketapper,2015-12-13 13:48:10,453,1298,@ @,,
676024767141515264,https://twitter.com/realDonaldTrump/status/676024767141515264,makeamericagreatagain trump …,2015-12-13 14:03:59,2054,4900,,# #,
676028565494874113,https://twitter.com/realDonaldTrump/status/676028565494874113,chris wallace fox,2015-12-13 14:19:04,496,1281,@,,
676028738199527424,https://twitter.com/realDonaldTrump/status/676028738199527424,mikepetrella peggynoonannyc agree trump record turnout there's lot potential voter trump tapping,2015-12-13 14:19:45,722,2014,@ @,,
676028931292725248,https://twitter.com/realDonaldTrump/status/676028931292725248,khoges makeamericagreatagain trump realdonaldtrump,2015-12-13 14:20:31,470,1397,@khoges34 @,# #,
676029050536796160,https://twitter.com/realDonaldTrump/status/676029050536796160,straighthand realdonaldtrump i'd pay watch donald v hillary get ready,2015-12-13 14:21:00,660,2061,@ @,,
676029412811345920,https://twitter.com/realDonaldTrump/status/676029412811345920,rosemarylowe shahkourosh spacemanchris realdonaldtrump need politician next president,2015-12-13 14:22:26,676,1877,@ @ShahKourosh @ @,,
676029756287119360,https://twitter.com/realDonaldTrump/status/676029756287119360,jpmorgan realdonaldtrump peggynoonannyc trump winning much near % nationally biased poll,2015-12-13 14:23:48,1078,2518,@ @ @,,
676030553716613122,https://twitter.com/realDonaldTrump/status/676030553716613122,yoel_ny realdonaldtrump peggynoonannyc democrat say since hillary front runner choose trump,2015-12-13 14:26:58,1252,2929,@ @ @,,
676030743609520128,https://twitter.com/realDonaldTrump/status/676030743609520128,dragonian danscavino seanhannity cruz anything illegals refugee invading texas …,2015-12-13 14:27:43,1148,1974,@ @ @,,
676076928382722048,https://twitter.com/realDonaldTrump/status/676076928382722048,people read tell karlrove book terrible boring save money foxnews credibility,2015-12-13 17:31:15,1148,2881,@ @,,
676089401219358720,https://twitter.com/realDonaldTrump/status/676089401219358720,danawhite great job last night exciting come long way difficult early day proud,2015-12-13 18:20:49,954,2997,@,,
